,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
4000-720.0,720.0,4000,חיפה,704,470,0,470,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 12, 'amT': 82, 'np': 0, 'Zi': 1, 't': 4, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 9, 'zk.': 7, 'n': 0, 'h': 5, 'Kp': 0, 'mHl': 86, 'pH': 0, 'kn.': 202, 'pi': 0, 'l': 51, 'rK': 3, 'g': 0, 'im.': 0}","""חט ב דגן","בן צבי יצחק  6,",32.8202787,35.062862
4000-721.0,721.0,4000,חיפה,445,280,4,276,"{'iK': 1, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 3, 'ar': 0, 'nr': 0, 'p': 4, 'Ss': 7, 'amT': 36, 'np': 0, 'Zi': 1, 't': 5, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 4, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 62, 'pH': 0, 'kn.': 122, 'pi': 0, 'l': 22, 'rK': 0, 'g': 1, 'im.': 0}","""בי ס תיכון קרית חיים","הגדוד העברי 84,",32.8277193,35.0702792
4000-722.0,722.0,4000,חיפה,447,262,2,260,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 11, 'amT': 32, 'np': 0, 'Zi': 1, 't': 4, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 6, 'zk.': 11, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 75, 'pH': 0, 'kn.': 88, 'pi': 0, 'l': 27, 'rK': 2, 'g': 1, 'im.': 0}","""בי ס ארלוזורוב","הקבוצים 56,",32.8261764,35.0738574
4000-723.0,723.0,4000,חיפה,674,494,4,490,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 1, 'nr': 1, 'p': 0, 'Ss': 12, 'amT': 106, 'np': 0, 'Zi': 0, 't': 3, 'b': 10, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 15, 'zk.': 1, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 94, 'pH': 0, 'kn.': 208, 'pi': 0, 'l': 33, 'rK': 1, 'g': 1, 'im.': 0}","""בי ס תיכון קרית חיים","הגדוד העברי 84,",32.8277193,35.0702792
4000-724.0,724.0,4000,חיפה,751,537,1,536,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 5, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 11, 'amT': 108, 'np': 0, 'Zi': 2, 't': 2, 'b': 9, 'd': 0, 'Am.': 1, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 10, 'zk.': 7, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 113, 'pH': 0, 'kn.': 213, 'pi': 0, 'l': 46, 'rK': 1, 'g': 4, 'im.': 0}","""בי ס תיכון קרית חיים","הגדוד העברי 84,",32.8277193,35.0702792
4000-725.0,725.0,4000,חיפה,767,552,2,550,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 7, 'ar': 1, 'nr': 0, 'p': 0, 'Ss': 9, 'amT': 108, 'np': 0, 'Zi': 3, 't': 2, 'b': 6, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 6, 'zk.': 3, 'n': 0, 'h': 2, 'Kp': 1, 'mHl': 112, 'pH': 0, 'kn.': 228, 'pi': 0, 'l': 51, 'rK': 5, 'g': 1, 'im.': 0}","""חט ב דגן","בן צבי יצחק  6,",32.8202787,35.062862
4000-726.0,726.0,4000,חיפה,643,370,5,365,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 6, 'amT': 28, 'np': 0, 'Zi': 0, 't': 2, 'b': 10, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 2, 'n': 2, 'h': 0, 'Kp': 0, 'mHl': 86, 'pH': 0, 'kn.': 56, 'pi': 0, 'l': 173, 'rK': 0, 'g': 0, 'im.': 0}",מרכז קהילתי בית נגלר,"בן צבי יצחק 41,",32.8168916,35.0718897
4000-727.0,727.0,4000,חיפה,577,324,7,317,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 3, 'Ss': 7, 'amT': 25, 'np': 0, 'Zi': 1, 't': 0, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 3, 'mrZ': 2, 'zk.': 3, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 73, 'pH': 0, 'kn.': 89, 'pi': 0, 'l': 101, 'rK': 2, 'g': 3, 'im.': 0}",מרכז קהילתי בית נגלר,"בן צבי יצחק 41,",32.8168916,35.0718897
4000-728.0,728.0,4000,חיפה,553,401,3,398,"{'iK': 1, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 6, 'amT': 78, 'np': 0, 'Zi': 0, 't': 5, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 11, 'zk.': 7, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 61, 'pH': 0, 'kn.': 172, 'pi': 0, 'l': 46, 'rK': 3, 'g': 0, 'im.': 0}","""חט ב דגן","בן צבי יצחק  6,",32.8202787,35.062862
4000-729.0,729.0,4000,חיפה,546,397,3,394,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 9, 'amT': 84, 'np': 0, 'Zi': 1, 't': 1, 'b': 8, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 12, 'zk.': 4, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 81, 'pH': 0, 'kn.': 153, 'pi': 0, 'l': 36, 'rK': 3, 'g': 0, 'im.': 0}","""בי ס תיכון קרית חיים","הגדוד העברי 84,",32.8277193,35.0702792
4000-730.0,730.0,4000,חיפה,611,416,2,414,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 8, 'amT': 66, 'np': 0, 'Zi': 0, 't': 5, 'b': 5, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 12, 'zk.': 5, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 100, 'pH': 0, 'kn.': 173, 'pi': 0, 'l': 33, 'rK': 0, 'g': 1, 'im.': 0}","""חט ב דגן","בן צבי יצחק  6,",32.8202787,35.062862
4000-731.0,731.0,4000,חיפה,628,445,3,442,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 5, 'amT': 95, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 9, 'zk.': 5, 'n': 0, 'h': 6, 'Kp': 0, 'mHl': 86, 'pH': 0, 'kn.': 189, 'pi': 0, 'l': 40, 'rK': 1, 'g': 0, 'im.': 0}","""בי ס ארלוזורוב","הקבוצים 56,",32.8261764,35.0738574
4000-732.0,732.0,4000,חיפה,691,514,4,510,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 9, 'amT': 105, 'np': 0, 'Zi': 3, 't': 3, 'b': 6, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 6, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 120, 'pH': 0, 'kn.': 205, 'pi': 0, 'l': 40, 'rK': 2, 'g': 0, 'im.': 0}","""בי ס תיכון קרית חיים","הגדוד העברי 84,",32.8277193,35.0702792
4000-733.0,733.0,4000,חיפה,617,438,0,438,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 9, 'amT': 84, 'np': 0, 'Zi': 0, 't': 2, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 7, 'zk.': 6, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 100, 'pH': 0, 'kn.': 180, 'pi': 0, 'l': 39, 'rK': 2, 'g': 0, 'im.': 0}",מרכז קהילתי בית נגלר,"בן צבי יצחק 41,",32.8168916,35.0718897
4000-734.0,734.0,4000,חיפה,525,287,7,280,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 7, 'amT': 44, 'np': 0, 'Zi': 1, 't': 0, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 7, 'zk.': 4, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 51, 'pH': 0, 'kn.': 104, 'pi': 0, 'l': 53, 'rK': 2, 'g': 1, 'im.': 0}","""בי ס ארלוזורוב","הקבוצים 56,",32.8261764,35.0738574
4000-735.0,735.0,4000,חיפה,601,335,6,329,"{'iK': 0, 'KZ.': 1, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 18, 'amT': 39, 'np': 0, 'Zi': 0, 't': 6, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 11, 'zk.': 3, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 92, 'pH': 0, 'kn.': 106, 'pi': 0, 'l': 46, 'rK': 1, 'g': 1, 'im.': 0}",בית ספר המגינים,"בן צבי יצחק 21,",32.818432,35.0688739
4000-736.0,736.0,4000,חיפה,629,384,1,383,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 11, 'amT': 58, 'np': 0, 'Zi': 3, 't': 2, 'b': 6, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 6, 'zk.': 9, 'n': 0, 'h': 1, 'Kp': 1, 'mHl': 73, 'pH': 0, 'kn.': 171, 'pi': 0, 'l': 35, 'rK': 1, 'g': 1, 'im.': 0}","""בי ס ארלוזורוב","הקבוצים 56,",32.8261764,35.0738574
4000-737.0,737.0,4000,חיפה,628,449,5,444,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 12, 'amT': 85, 'np': 0, 'Zi': 0, 't': 4, 'b': 9, 'd': 0, 'Am.': 0, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 11, 'zk.': 9, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 81, 'pH': 0, 'kn.': 188, 'pi': 0, 'l': 36, 'rK': 1, 'g': 2, 'im.': 1}","""בי ס תיכון קרית חיים","הגדוד העברי 84,",32.8277193,35.0702792
4000-738.0,738.0,4000,חיפה,500,363,0,363,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 2, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 64, 'np': 0, 'Zi': 0, 't': 2, 'b': 0, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 1, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 71, 'pH': 0, 'kn.': 175, 'pi': 0, 'l': 37, 'rK': 1, 'g': 0, 'im.': 0}","""בי ס תיכון קרית חיים","הגדוד העברי 84,",32.8277193,35.0702792
4000-739.0,739.0,4000,חיפה,494,300,5,295,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 2, 'Ss': 13, 'amT': 16, 'np': 0, 'Zi': 2, 't': 2, 'b': 9, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 4, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 85, 'pH': 0, 'kn.': 78, 'pi': 0, 'l': 78, 'rK': 1, 'g': 2, 'im.': 0}",מרכז קהילתי בית נגלר,"בן צבי יצחק 41,",32.8168916,35.0718897
4000-740.0,740.0,4000,חיפה,563,386,1,385,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 8, 'amT': 70, 'np': 0, 'Zi': 2, 't': 2, 'b': 7, 'd': 0, 'Am.': 0, 'pK': 1, 'v': 2, 'nZ.': 0, 'K': 1, 'mrZ': 4, 'zk.': 3, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 88, 'pH': 0, 'kn.': 151, 'pi': 0, 'l': 35, 'rK': 3, 'g': 3, 'im.': 0}",בית ספר המגינים,"בן צבי יצחק 21,",32.818432,35.0688739
4000-741.0,741.0,4000,חיפה,723,515,1,514,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 6, 'amT': 95, 'np': 0, 'Zi': 1, 't': 4, 'b': 3, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 10, 'zk.': 11, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 90, 'pH': 0, 'kn.': 256, 'pi': 0, 'l': 31, 'rK': 4, 'g': 0, 'im.': 0}","""בי ס ארלוזורוב","הקבוצים 56,",32.8261764,35.0738574
4000-742.0,742.0,4000,חיפה,552,393,5,388,"{'iK': 1, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 3, 'amT': 72, 'np': 0, 'Zi': 1, 't': 1, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 17, 'zk.': 7, 'n': 0, 'h': 5, 'Kp': 0, 'mHl': 86, 'pH': 0, 'kn.': 164, 'pi': 0, 'l': 24, 'rK': 2, 'g': 1, 'im.': 0}","""בי ס ארלוזורוב","הקבוצים 56,",32.8261764,35.0738574
4000-743.0,743.0,4000,חיפה,532,384,3,381,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 6, 'amT': 78, 'np': 0, 'Zi': 0, 't': 1, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 11, 'zk.': 5, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 100, 'pH': 0, 'kn.': 138, 'pi': 0, 'l': 35, 'rK': 0, 'g': 1, 'im.': 0}","""בי ס תיכון קרית חיים","הגדוד העברי 84,",32.8277193,35.0702792
4000-744.0,744.0,4000,חיפה,589,398,0,398,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 5, 'amT': 77, 'np': 0, 'Zi': 0, 't': 1, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 7, 'zk.': 2, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 93, 'pH': 0, 'kn.': 190, 'pi': 0, 'l': 16, 'rK': 1, 'g': 0, 'im.': 0}",בית ספר המגינים,"בן צבי יצחק 21,",32.818432,35.0688739
4000-745.0,745.0,4000,חיפה,471,307,7,300,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 9, 'amT': 32, 'np': 0, 'Zi': 0, 't': 7, 'b': 7, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 8, 'zk.': 6, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 74, 'pH': 0, 'kn.': 116, 'pi': 0, 'l': 38, 'rK': 1, 'g': 0, 'im.': 0}","""בי ס ארלוזורוב","הקבוצים 56,",32.8261764,35.0738574
4000-950.0,950.0,4000,חיפה,130,17,0,17,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 1, 'np': 0, 'Zi': 2, 't': 0, 'b': 0, 'd': 5, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 4, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 4, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס שערי תורה","הגבורים 71,",32.8005157,35.0132485
4000-958.0,958.0,4000,חיפה,534,232,0,232,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 6, 'amT': 4, 'np': 1, 'Zi': 1, 't': 30, 'b': 25, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 4, 'zk.': 0, 'n': 0, 'h': 7, 'Kp': 0, 'mHl': 82, 'pH': 0, 'kn.': 29, 'pi': 0, 'l': 40, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס תיכון עירוני ג","גדליהו 22,",32.7839509,35.0221284
4000-960.0,960.0,4000,חיפה,204,69,5,64,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 11, 'np': 0, 'Zi': 0, 't': 0, 'b': 2, 'd': 4, 'Am.': 6, 'pK': 0, 'v': 4, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 1, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 8, 'pH': 0, 'kn.': 14, 'pi': 0, 'l': 6, 'rK': 1, 'g': 3, 'im.': 0}","""בי ס נירים","יהושפט המלך  6,",32.8076106,34.961384
4000-961.0,961.0,4000,חיפה,631,416,0,416,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 6, 'amT': 92, 'np': 0, 'Zi': 2, 't': 3, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 16, 'zk.': 3, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 85, 'pH': 0, 'kn.': 159, 'pi': 0, 'l': 41, 'rK': 3, 'g': 2, 'im.': 0}","""בי ס הבונים","חביבה 61,",32.7796015,35.0094423
4000-963.0,963.0,4000,חיפה,554,341,4,337,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 5, 'amT': 31, 'np': 0, 'Zi': 0, 't': 6, 'b': 3, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 4, 'n': 1, 'h': 1, 'Kp': 0, 'mHl': 107, 'pH': 0, 'kn.': 119, 'pi': 0, 'l': 53, 'rK': 1, 'g': 1, 'im.': 0}","""בי ס תיכון עירוני ג","גדליהו 22,",32.7839509,35.0221284
4000-990.0,990.0,4000,חיפה,259,7,0,7,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 2, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 4, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 0, 'rK': 0, 'g': 0, 'im.': 0}",עיריית חיפה  -  מרכז שירות לתושב,"חסן שוקרי 11,",32.812978,34.9996267
162-1.0,1.0,162,חירות,384,335,1,334,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 118, 'np': 0, 'Zi': 0, 't': 1, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 18, 'zk.': 0, 'n': 0, 'h': 6, 'Kp': 0, 'mHl': 27, 'pH': 0, 'kn.': 151, 'pi': 0, 'l': 6, 'rK': 2, 'g': 0, 'im.': 0}","מועדון ע""י המזכירות",חירות,32.240973,34.914127
162-2.0,2.0,162,חירות,390,321,3,318,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 2, 'amT': 107, 'np': 0, 'Zi': 0, 't': 3, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 3, 'nZ.': 0, 'K': 0, 'mrZ': 25, 'zk.': 2, 'n': 0, 'h': 10, 'Kp': 0, 'mHl': 20, 'pH': 0, 'kn.': 130, 'pi': 0, 'l': 8, 'rK': 0, 'g': 0, 'im.': 0}","מועדון ע""י המזכירות",חירות,32.240973,34.914127
1272-1.0,1.0,1272,חלוץ,228,156,0,156,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 25, 'np': 0, 'Zi': 0, 't': 1, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 24, 'zk.': 1, 'n': 0, 'h': 11, 'Kp': 0, 'mHl': 14, 'pH': 0, 'kn.': 71, 'pi': 0, 'l': 7, 'rK': 1, 'g': 0, 'im.': 0}",מועדון חברים,חלוץ,32.95055,35.312278
3573-1.0,1.0,3573,חלמיש,693,544,1,543,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 15, 'amT': 1, 'np': 0, 'Zi': 0, 't': 328, 'b': 69, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 116, 'pH': 0, 'kn.': 2, 'pi': 0, 'l': 7, 'rK': 2, 'g': 1, 'im.': 0}",מזכירות,חלמיש,32.008313,35.128876
820-1.0,1.0,820,חלץ,351,226,0,226,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 65, 'amT': 19, 'np': 0, 'Zi': 0, 't': 2, 'b': 22, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 2, 'n': 1, 'h': 0, 'Kp': 1, 'mHl': 75, 'pH': 0, 'kn.': 29, 'pi': 0, 'l': 6, 'rK': 0, 'g': 1, 'im.': 0}",מועדון  -  מול גן הילדים,חלץ,31.57794,34.658391
993-1.0,1.0,993,חמאם,417,188,10,178,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 2, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 3, 'amT': 2, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 92, 'Am.': 11, 'pK': 0, 'v': 42, 'nZ.': 1, 'K': 0, 'mrZ': 3, 'zk.': 1, 'n': 1, 'h': 0, 'Kp': 0, 'mHl': 2, 'pH': 0, 'kn.': 16, 'pi': 0, 'l': 2, 'rK': 0, 'g': 0, 'im.': 0}",ביס עממי,חמאם,32.828399,35.491721
993-2.0,2.0,993,חמאם,407,155,8,147,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 1, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 3, 'np': 0, 'Zi': 0, 't': 1, 'b': 0, 'd': 27, 'Am.': 53, 'pK': 0, 'v': 52, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 1, 'pH': 0, 'kn.': 5, 'pi': 0, 'l': 1, 'rK': 0, 'g': 1, 'im.': 0}",ביס עממי,חמאם,32.828399,35.491721
801-1.0,1.0,801,חמד,407,337,0,337,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 17, 'amT': 4, 'np': 0, 'Zi': 0, 't': 57, 'b': 92, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 1, 'n': 0, 'h': 9, 'Kp': 0, 'mHl': 91, 'pH': 0, 'kn.': 28, 'pi': 0, 'l': 11, 'rK': 1, 'g': 21, 'im.': 0}",היכל שמואל דן,חמד,32.017992,34.841265
343-1.0,1.0,343,חמדיה,289,196,4,192,"{'iK': 0, 'KZ.': 1, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 75, 'np': 0, 'Zi': 0, 't': 6, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 10, 'zk.': 6, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 21, 'pH': 0, 'kn.': 62, 'pi': 0, 'l': 9, 'rK': 0, 'g': 0, 'im.': 0}",בית התרבות,חמדיה,32.519773,35.520568
