,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
5000-136,136,5000,תל אביב - יפו,277,217,3,214,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 1, 'mrZ': 34, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 7, 'A': 0, 'ik.': 0, 'mHl': 28, 'tb': 6, 'Ss': 1, 'amT': 115, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 21, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
5000-137,137,5000,תל אביב - יפו,535,351,0,351,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 56, 'zk.': 0, 'Kn': 3, 'vdAm.': 4, 'k': 20, 'A': 0, 'ik.': 0, 'mHl': 51, 'tb': 12, 'Ss': 0, 'amT': 164, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 1, 'ph': 35, 'i': 0, 'p.Z.': 2, 'g': 0}",,,,
5000-138,138,5000,תל אביב - יפו,640,505,3,502,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 22, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 41, 'A': 0, 'ik.': 0, 'mHl': 109, 'tb': 15, 'Ss': 3, 'amT': 214, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 88, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-139,139,5000,תל אביב - יפו,401,268,3,265,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 38, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 14, 'A': 0, 'ik.': 0, 'mHl': 29, 'tb': 11, 'Ss': 0, 'amT': 118, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 46, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-139,139,5000,תל אביב - יפו,317,218,0,218,"{'nZ.': 1, 'KZ.': 1, 'iZ.': 0, 'mrZ': 38, 'zk.': 0, 'Kn': 3, 'vdAm.': 2, 'k': 13, 'A': 0, 'ik.': 0, 'mHl': 28, 'tb': 4, 'Ss': 0, 'amT': 91, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 33, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-14,14,5000,תל אביב - יפו,533,305,3,302,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 15, 'zk.': 0, 'Kn': 3, 'vdAm.': 3, 'k': 61, 'A': 0, 'ik.': 0, 'mHl': 75, 'tb': 10, 'Ss': 18, 'amT': 62, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 15, 'ni': 0, 'rK': 0, 'ph': 28, 'i': 0, 'p.Z.': 0, 'g': 7}",,,,
5000-140,140,5000,תל אביב - יפו,618,425,2,423,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 64, 'zk.': 0, 'Kn': 4, 'vdAm.': 3, 'k': 32, 'A': 0, 'ik.': 0, 'mHl': 31, 'tb': 12, 'Ss': 2, 'amT': 206, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 63, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-141,141,5000,תל אביב - יפו,713,576,9,567,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 51, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 51, 'A': 0, 'ik.': 0, 'mHl': 67, 'tb': 3, 'Ss': 6, 'amT': 274, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 98, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
5000-142,142,5000,תל אביב - יפו,600,417,1,416,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 66, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 29, 'A': 0, 'ik.': 0, 'mHl': 40, 'tb': 14, 'Ss': 0, 'amT': 191, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 1, 'ph': 63, 'i': 0, 'p.Z.': 1, 'g': 1}",,,,
5000-143,143,5000,תל אביב - יפו,620,438,0,438,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 85, 'zk.': 0, 'Kn': 3, 'vdAm.': 4, 'k': 12, 'A': 0, 'ik.': 0, 'mHl': 47, 'tb': 4, 'Ss': 0, 'amT': 211, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 66, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
5000-144,144,5000,תל אביב - יפו,755,519,1,518,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 81, 'zk.': 0, 'Kn': 8, 'vdAm.': 2, 'k': 31, 'A': 0, 'ik.': 0, 'mHl': 62, 'tb': 11, 'Ss': 0, 'amT': 238, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 6, 'ni': 0, 'rK': 0, 'ph': 72, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
5000-145,145,5000,תל אביב - יפו,441,348,0,348,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 30, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 20, 'A': 0, 'ik.': 0, 'mHl': 54, 'tb': 6, 'Ss': 1, 'amT': 180, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 51, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
5000-146,146,5000,תל אביב - יפו,529,342,3,339,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 70, 'zk.': 0, 'Kn': 4, 'vdAm.': 1, 'k': 26, 'A': 1, 'ik.': 0, 'mHl': 32, 'tb': 12, 'Ss': 1, 'amT': 134, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 51, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-147,147,5000,תל אביב - יפו,510,361,0,361,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 65, 'zk.': 0, 'Kn': 5, 'vdAm.': 3, 'k': 12, 'A': 1, 'ik.': 0, 'mHl': 40, 'tb': 18, 'Ss': 1, 'amT': 149, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 58, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
5000-148,148,5000,תל אביב - יפו,721,508,2,506,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 75, 'zk.': 0, 'Kn': 3, 'vdAm.': 4, 'k': 27, 'A': 0, 'ik.': 0, 'mHl': 68, 'tb': 12, 'Ss': 3, 'amT': 216, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 9, 'ni': 1, 'rK': 0, 'ph': 85, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-149,149,5000,תל אביב - יפו,471,310,0,310,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 64, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 22, 'A': 0, 'ik.': 0, 'mHl': 40, 'tb': 8, 'Ss': 0, 'amT': 121, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 1, 'ph': 48, 'i': 0, 'p.Z.': 1, 'g': 2}",,,,
5000-15,15,5000,תל אביב - יפו,633,371,2,369,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 24, 'zk.': 0, 'Kn': 2, 'vdAm.': 3, 'k': 51, 'A': 0, 'ik.': 0, 'mHl': 99, 'tb': 13, 'Ss': 26, 'amT': 73, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 14, 'ni': 0, 'rK': 0, 'ph': 53, 'i': 0, 'p.Z.': 0, 'g': 6}",,,,
5000-150,150,5000,תל אביב - יפו,562,355,2,353,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 45, 'zk.': 0, 'Kn': 3, 'vdAm.': 2, 'k': 29, 'A': 0, 'ik.': 0, 'mHl': 39, 'tb': 18, 'Ss': 1, 'amT': 155, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 55, 'i': 0, 'p.Z.': 1, 'g': 3}",,,,
5000-151,151,5000,תל אביב - יפו,426,264,2,262,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 38, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 15, 'A': 0, 'ik.': 0, 'mHl': 26, 'tb': 9, 'Ss': 1, 'amT': 133, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 36, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-152,152,5000,תל אביב - יפו,581,384,1,383,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 68, 'zk.': 0, 'Kn': 2, 'vdAm.': 2, 'k': 30, 'A': 0, 'ik.': 0, 'mHl': 33, 'tb': 12, 'Ss': 0, 'amT': 177, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 58, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
5000-153,153,5000,תל אביב - יפו,678,530,2,528,"{'nZ.': 0, 'KZ.': 7, 'iZ.': 0, 'mrZ': 39, 'zk.': 0, 'Kn': 4, 'vdAm.': 1, 'k': 27, 'A': 0, 'ik.': 0, 'mHl': 100, 'tb': 12, 'Ss': 5, 'amT': 232, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 89, 'i': 0, 'p.Z.': 3, 'g': 4}",,,,
5000-154,154,5000,תל אביב - יפו,669,458,0,458,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 1, 'mrZ': 83, 'zk.': 0, 'Kn': 2, 'vdAm.': 4, 'k': 22, 'A': 0, 'ik.': 0, 'mHl': 65, 'tb': 15, 'Ss': 1, 'amT': 203, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 55, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-155,155,5000,תל אביב - יפו,511,415,1,414,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 13, 'zk.': 0, 'Kn': 2, 'vdAm.': 1, 'k': 39, 'A': 0, 'ik.': 0, 'mHl': 95, 'tb': 20, 'Ss': 3, 'amT': 149, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 0, 'ph': 78, 'i': 0, 'p.Z.': 1, 'g': 1}",,,,
5000-156,156,5000,תל אביב - יפו,569,437,2,435,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 31, 'zk.': 0, 'Kn': 2, 'vdAm.': 1, 'k': 20, 'A': 0, 'ik.': 0, 'mHl': 75, 'tb': 8, 'Ss': 4, 'amT': 192, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 93, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-157,157,5000,תל אביב - יפו,618,515,1,514,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 50, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 21, 'A': 0, 'ik.': 0, 'mHl': 82, 'tb': 7, 'Ss': 1, 'amT': 238, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 1, 'ph': 104, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-158,158,5000,תל אביב - יפו,702,525,1,524,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 33, 'zk.': 0, 'Kn': 5, 'vdAm.': 4, 'k': 35, 'A': 0, 'ik.': 0, 'mHl': 108, 'tb': 17, 'Ss': 3, 'amT': 208, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 8, 'ni': 0, 'rK': 0, 'ph': 95, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
5000-159,159,5000,תל אביב - יפו,446,290,4,286,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 19, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 35, 'A': 0, 'ik.': 0, 'mHl': 82, 'tb': 9, 'Ss': 17, 'amT': 84, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 1, 'ph': 26, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-16,16,5000,תל אביב - יפו,615,396,1,395,"{'nZ.': 0, 'KZ.': 7, 'iZ.': 0, 'mrZ': 29, 'zk.': 0, 'Kn': 7, 'vdAm.': 0, 'k': 34, 'A': 0, 'ik.': 0, 'mHl': 95, 'tb': 19, 'Ss': 14, 'amT': 114, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 24, 'ni': 0, 'rK': 0, 'ph': 49, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
5000-160,160,5000,תל אביב - יפו,522,341,4,337,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 18, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 34, 'A': 0, 'ik.': 0, 'mHl': 67, 'tb': 9, 'Ss': 17, 'amT': 107, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 18, 'ni': 0, 'rK': 0, 'ph': 58, 'i': 0, 'p.Z.': 1, 'g': 1}",,,,
5000-161,161,5000,תל אביב - יפו,514,346,2,344,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 64, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 24, 'A': 0, 'ik.': 0, 'mHl': 38, 'tb': 14, 'Ss': 1, 'amT': 138, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 1, 'p.': 0, 'l': 6, 'ni': 0, 'rK': 0, 'ph': 52, 'i': 1, 'p.Z.': 0, 'g': 4}",,,,
5000-162,162,5000,תל אביב - יפו,454,334,2,332,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 42, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 19, 'A': 0, 'ik.': 0, 'mHl': 33, 'tb': 15, 'Ss': 4, 'amT': 154, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 1, 'ph': 44, 'i': 0, 'p.Z.': 1, 'g': 7}",,,,
5000-163,163,5000,תל אביב - יפו,700,568,5,563,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 73, 'zk.': 0, 'Kn': 4, 'vdAm.': 5, 'k': 22, 'A': 0, 'ik.': 0, 'mHl': 77, 'tb': 6, 'Ss': 1, 'amT': 275, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 96, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
5000-164,164,5000,תל אביב - יפו,412,300,1,299,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 42, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 15, 'A': 0, 'ik.': 0, 'mHl': 43, 'tb': 2, 'Ss': 0, 'amT': 145, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 46, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
5000-165,165,5000,תל אביב - יפו,577,386,1,385,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 58, 'zk.': 0, 'Kn': 3, 'vdAm.': 4, 'k': 22, 'A': 0, 'ik.': 0, 'mHl': 22, 'tb': 7, 'Ss': 2, 'amT': 198, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 1, 'ph': 64, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-166,166,5000,תל אביב - יפו,390,280,0,280,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 59, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 7, 'A': 0, 'ik.': 0, 'mHl': 26, 'tb': 14, 'Ss': 0, 'amT': 129, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 35, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
5000-167,167,5000,תל אביב - יפו,692,480,1,479,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 102, 'zk.': 0, 'Kn': 4, 'vdAm.': 5, 'k': 22, 'A': 0, 'ik.': 0, 'mHl': 51, 'tb': 21, 'Ss': 3, 'amT': 195, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 1, 'ph': 66, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
5000-168,168,5000,תל אביב - יפו,552,385,1,384,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 77, 'zk.': 0, 'Kn': 1, 'vdAm.': 2, 'k': 18, 'A': 0, 'ik.': 0, 'mHl': 33, 'tb': 11, 'Ss': 3, 'amT': 173, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 0, 'ph': 58, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-169,169,5000,תל אביב - יפו,446,298,2,296,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 58, 'zk.': 0, 'Kn': 2, 'vdAm.': 3, 'k': 8, 'A': 0, 'ik.': 0, 'mHl': 26, 'tb': 6, 'Ss': 0, 'amT': 148, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 40, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-17,17,5000,תל אביב - יפו,612,313,0,313,"{'nZ.': 0, 'KZ.': 10, 'iZ.': 0, 'mrZ': 21, 'zk.': 0, 'Kn': 9, 'vdAm.': 1, 'k': 28, 'A': 0, 'ik.': 0, 'mHl': 100, 'tb': 12, 'Ss': 14, 'amT': 59, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 17, 'ni': 0, 'rK': 0, 'ph': 35, 'i': 0, 'p.Z.': 1, 'g': 5}",,,,
5000-170,170,5000,תל אביב - יפו,658,472,5,467,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 99, 'zk.': 0, 'Kn': 2, 'vdAm.': 4, 'k': 24, 'A': 0, 'ik.': 0, 'mHl': 56, 'tb': 13, 'Ss': 2, 'amT': 190, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 1, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 68, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
5000-171,171,5000,תל אביב - יפו,502,353,3,350,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 61, 'zk.': 0, 'Kn': 3, 'vdAm.': 2, 'k': 8, 'A': 0, 'ik.': 0, 'mHl': 52, 'tb': 16, 'Ss': 1, 'amT': 151, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 41, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
5000-172,172,5000,תל אביב - יפו,451,334,2,332,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 45, 'zk.': 0, 'Kn': 1, 'vdAm.': 5, 'k': 10, 'A': 0, 'ik.': 0, 'mHl': 43, 'tb': 9, 'Ss': 0, 'amT': 165, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 46, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-173,173,5000,תל אביב - יפו,512,345,1,344,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 59, 'zk.': 0, 'Kn': 2, 'vdAm.': 7, 'k': 12, 'A': 0, 'ik.': 0, 'mHl': 22, 'tb': 8, 'Ss': 0, 'amT': 174, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 52, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-174,174,5000,תל אביב - יפו,687,491,0,491,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 108, 'zk.': 0, 'Kn': 3, 'vdAm.': 8, 'k': 29, 'A': 0, 'ik.': 0, 'mHl': 37, 'tb': 8, 'Ss': 0, 'amT': 239, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 54, 'i': 0, 'p.Z.': 1, 'g': 1}",,,,
5000-175,175,5000,תל אביב - יפו,645,420,6,414,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 79, 'zk.': 0, 'Kn': 2, 'vdAm.': 3, 'k': 31, 'A': 0, 'ik.': 0, 'mHl': 36, 'tb': 9, 'Ss': 2, 'amT': 194, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 53, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-176,176,5000,תל אביב - יפו,594,418,0,418,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 100, 'zk.': 0, 'Kn': 0, 'vdAm.': 6, 'k': 8, 'A': 0, 'ik.': 0, 'mHl': 29, 'tb': 10, 'Ss': 1, 'amT': 199, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 62, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-177,177,5000,תל אביב - יפו,567,443,0,443,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 38, 'zk.': 0, 'Kn': 2, 'vdAm.': 1, 'k': 26, 'A': 0, 'ik.': 0, 'mHl': 77, 'tb': 13, 'Ss': 2, 'amT': 183, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 6, 'ni': 0, 'rK': 0, 'ph': 92, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-178,178,5000,תל אביב - יפו,617,432,0,432,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 83, 'zk.': 0, 'Kn': 2, 'vdAm.': 4, 'k': 31, 'A': 0, 'ik.': 0, 'mHl': 43, 'tb': 14, 'Ss': 0, 'amT': 179, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 6, 'ni': 0, 'rK': 0, 'ph': 70, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
5000-179,179,5000,תל אביב - יפו,581,406,3,403,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 79, 'zk.': 0, 'Kn': 1, 'vdAm.': 4, 'k': 29, 'A': 0, 'ik.': 0, 'mHl': 39, 'tb': 12, 'Ss': 2, 'amT': 174, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 60, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
5000-18,18,5000,תל אביב - יפו,533,436,0,436,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 39, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 16, 'A': 0, 'ik.': 0, 'mHl': 58, 'tb': 13, 'Ss': 2, 'amT': 247, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 57, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
5000-180,180,5000,תל אביב - יפו,580,425,1,424,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 78, 'zk.': 0, 'Kn': 7, 'vdAm.': 3, 'k': 24, 'A': 1, 'ik.': 0, 'mHl': 50, 'tb': 18, 'Ss': 2, 'amT': 162, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 1, 'ph': 70, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-181,181,5000,תל אביב - יפו,631,459,0,459,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 93, 'zk.': 0, 'Kn': 5, 'vdAm.': 1, 'k': 20, 'A': 0, 'ik.': 0, 'mHl': 49, 'tb': 23, 'Ss': 3, 'amT': 201, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 54, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
5000-182,182,5000,תל אביב - יפו,636,413,1,412,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 52, 'zk.': 0, 'Kn': 8, 'vdAm.': 2, 'k': 24, 'A': 0, 'ik.': 0, 'mHl': 59, 'tb': 15, 'Ss': 0, 'amT': 190, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 6, 'ni': 1, 'rK': 0, 'ph': 55, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
5000-183,183,5000,תל אביב - יפו,548,431,1,430,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 73, 'zk.': 0, 'Kn': 2, 'vdAm.': 2, 'k': 18, 'A': 0, 'ik.': 0, 'mHl': 55, 'tb': 16, 'Ss': 1, 'amT': 198, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 55, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
